close,date
1190662185766264833,Sat Nov 02 16:09:34 +0000 2019 
1192574048649265152,Thu Nov 07 22:47:10 +0000 2019 
1190972408510988288,Sun Nov 03 12:42:19 +0000 2019 
26730314,Thu Mar 26 11:44:01 +0000 2009 
3039653723,Sun Feb 15 20:49:11 +0000 2015 
2569171621,Sun Jun 15 14:54:52 +0000 2014 
43578955,Sat May 30 19:29:47 +0000 2009 
1067328783848521729,Tue Nov 27 08:06:26 +0000 2018 
14733010,Sun May 11 11:39:50 +0000 2008 
2561107221,Sat May 24 00:05:20 +0000 2014 
1192378544221048832,Thu Nov 07 09:49:52 +0000 2019 
928063159050670082,Wed Nov 08 00:54:34 +0000 2017 
826579367979524097,Tue Jan 31 23:54:13 +0000 2017 
1510525976,Wed Jun 12 13:23:05 +0000 2013 
3292100628,Sat Jul 25 07:57:20 +0000 2015 
913918319819976704,Sat Sep 30 00:08:01 +0000 2017 
1192256170758746114,Thu Nov 07 01:43:32 +0000 2019 
1192248284447956992,Thu Nov 07 01:12:12 +0000 2019 
1189292324586737666,Tue Oct 29 21:26:13 +0000 2019 
1134224953304375296,Thu May 30 22:27:56 +0000 2019 
1192162251035357185,Wed Nov 06 19:30:16 +0000 2019 
1192159328549167104,Wed Nov 06 19:18:45 +0000 2019 
1178049206579322880,Sat Sep 28 20:51:29 +0000 2019 
589823962,Fri May 25 08:42:48 +0000 2012 
1192127846900211714,Wed Nov 06 17:13:33 +0000 2019 
1169504990047735809,Thu Sep 05 06:58:30 +0000 2019 
897238395885322241,Mon Aug 14 23:27:58 +0000 2017 
92861792,Thu Nov 26 23:50:03 +0000 2009 
797570699649052672,Sat Nov 12 22:44:07 +0000 2016 
1139814757752627201,Sat Jun 15 08:39:49 +0000 2019 
1188582814129758213,Sun Oct 27 22:27:31 +0000 2019 
19564662,Mon Jan 26 23:05:50 +0000 2009 
128493514,Thu Apr 01 08:33:42 +0000 2010 
836227969,Thu Sep 20 19:38:35 +0000 2012 
1543633904,Mon Jun 24 16:29:40 +0000 2013 
864113333720551426,Mon May 15 13:40:48 +0000 2017 
1187108435097198592,Wed Oct 23 20:48:19 +0000 2019 
1191868890546130945,Wed Nov 06 00:04:43 +0000 2019 
1191864565534986241,Tue Nov 05 23:47:25 +0000 2019 
1191857564612468737,Tue Nov 05 23:19:33 +0000 2019 
457458460,Sat Jan 07 12:43:11 +0000 2012 
1130206093433540609,Sun May 19 20:18:25 +0000 2019 
1138827331676594176,Wed Jun 12 15:16:09 +0000 2019 
1122057844864376832,Sat Apr 27 08:40:11 +0000 2019 
1191840373330599939,Tue Nov 05 22:11:19 +0000 2019 
2175171232,Sun Nov 10 01:02:17 +0000 2013 
1191833183446294530,Tue Nov 05 21:42:36 +0000 2019 
1191822845548126208,Tue Nov 05 21:01:39 +0000 2019 
1184578826178834433,Wed Oct 16 21:16:27 +0000 2019 
874334939663269888,Mon Jun 12 18:37:48 +0000 2017 
20202334,Thu Feb 05 23:40:37 +0000 2009 
1191752639698145284,Tue Nov 05 16:22:47 +0000 2019 
1137839516868329472,Sun Jun 09 21:50:55 +0000 2019 
1191747502946627584,Tue Nov 05 16:02:10 +0000 2019 
1191739542610550784,Tue Nov 05 15:30:42 +0000 2019 
452231862,Sun Jan 01 15:53:06 +0000 2012 
704605347,Tue Oct 08 08:17:07 +0000 2013 
1190754653769814017,Sat Nov 02 22:17:08 +0000 2019 
994142184524996608,Wed May 09 09:09:01 +0000 2018 
882967437435707393,Thu Jul 06 14:20:16 +0000 2017 
2765176930,Mon Sep 08 23:59:16 +0000 2014 
1191502102574575616,Mon Nov 04 23:47:23 +0000 2019 
1191657418033377280,Tue Nov 05 10:04:20 +0000 2019 
218126218,Sun Nov 21 14:02:31 +0000 2010 
1578752905,Mon Jul 08 21:59:23 +0000 2013 
725942604,Mon Jul 30 12:14:47 +0000 2012 
1191645018999664640,Tue Nov 05 09:14:59 +0000 2019 
262763249,Tue Mar 08 18:21:34 +0000 2011 
4703926501,Sun Jan 03 16:54:37 +0000 2016 
1191635591701684229,Tue Nov 05 08:37:45 +0000 2019 
755517273662689280,Tue Jul 19 21:38:49 +0000 2016 
93094588,Sat Nov 28 01:48:02 +0000 2009 
1188493055776690181,Sun Oct 27 16:30:07 +0000 2019 
926281152570195970,Fri Nov 03 02:53:31 +0000 2017 
1190346489874268161,Fri Nov 01 19:15:08 +0000 2019 
624602991,Mon Jul 02 09:35:41 +0000 2012 
1191494738148507650,Mon Nov 04 23:17:44 +0000 2019 
1191490778025091075,Mon Nov 04 23:02:02 +0000 2019 
85841915,Wed Oct 28 15:31:39 +0000 2009 
1191468828829667328,Mon Nov 04 21:34:51 +0000 2019 
1191462634236895232,Mon Nov 04 21:10:11 +0000 2019 
988213721595109376,Mon Apr 23 00:31:26 +0000 2018 
135191385,Tue Apr 20 15:56:37 +0000 2010 
1191448599474900993,Mon Nov 04 20:14:25 +0000 2019 
1191447154751090690,Mon Nov 04 20:09:10 +0000 2019 
1191426621590429696,Mon Nov 04 18:47:06 +0000 2019 
922157780194267137,Sun Oct 22 17:48:42 +0000 2017 
1191434013686284288,Mon Nov 04 19:16:39 +0000 2019 
1191430425002024960,Mon Nov 04 19:02:30 +0000 2019 
925687278,Sun Nov 04 16:47:55 +0000 2012 
1191390074128257033,Mon Nov 04 16:22:10 +0000 2019 
1145703479522070528,Mon Jul 01 14:39:30 +0000 2019 
1191377177490657281,Mon Nov 04 15:30:46 +0000 2019 
1191363877604339713,Mon Nov 04 14:37:52 +0000 2019 
1191345539637534721,Mon Nov 04 13:25:02 +0000 2019 
1191340379989258240,Mon Nov 04 13:05:42 +0000 2019 
713780686713446400,Sat Mar 26 17:32:31 +0000 2016 
1191317012364111873,Mon Nov 04 11:31:42 +0000 2019 
2692540833,Wed Jul 09 21:07:12 +0000 2014 
1191300576715444224,Mon Nov 04 10:26:15 +0000 2019 
1191272345362731008,Mon Nov 04 08:34:28 +0000 2019 
1190656271793446913,Sat Nov 02 15:46:26 +0000 2019 
1191171720658460674,Mon Nov 04 01:54:26 +0000 2019 
585100042,Sat May 19 21:10:32 +0000 2012 
1145064957039562753,Sat Jun 29 20:22:14 +0000 2019 
1191125634946387968,Sun Nov 03 22:51:11 +0000 2019 
810621028091174914,Sun Dec 18 23:01:28 +0000 2016 
1191109116565082114,Sun Nov 03 21:46:01 +0000 2019 
1191105186846117889,Sun Nov 03 21:29:58 +0000 2019 
1190674565825015808,Sat Nov 02 16:59:30 +0000 2019 
1191097926342328321,Sun Nov 03 21:01:00 +0000 2019 
2787950373,Sat Sep 27 21:18:52 +0000 2014 
2915597751,Thu Dec 11 14:59:21 +0000 2014 
1086266531699482626,Fri Jan 18 14:18:17 +0000 2019 
71325461,Thu Sep 03 18:39:56 +0000 2009 
1191066190233423873,Sun Nov 03 18:55:24 +0000 2019 
1191043249542176773,Sun Nov 03 17:23:45 +0000 2019 
1191041200897347585,Sun Nov 03 17:15:48 +0000 2019 
403627777,Wed Nov 02 19:25:27 +0000 2011 
2536217934,Sat May 31 01:14:46 +0000 2014 
1190987792362414081,Sun Nov 03 13:43:39 +0000 2019 
1190989316551577601,Sun Nov 03 13:49:26 +0000 2019 
1182374159592181761,Thu Oct 10 19:15:55 +0000 2019 
1190983282244116480,Sun Nov 03 13:25:36 +0000 2019 
1190980540104609793,Sun Nov 03 13:14:59 +0000 2019 
1190981077520781312,Sun Nov 03 13:16:37 +0000 2019 
1190959183023226885,Sun Nov 03 11:49:44 +0000 2019 
1016173621,Sun Dec 16 21:58:17 +0000 2012 
1190674757647294466,Sat Nov 02 16:59:38 +0000 2019 
984139075987955713,Wed Apr 11 18:40:14 +0000 2018 
1190937848742105088,Sun Nov 03 10:24:59 +0000 2019 
1166068076896501760,Mon Aug 26 19:21:26 +0000 2019 
156610415,Thu Jun 17 11:46:04 +0000 2010 
1182397710198071296,Thu Oct 10 20:49:45 +0000 2019 
3423674585,Sat Aug 15 08:38:16 +0000 2015 
1190867801008955392,Sun Nov 03 05:46:36 +0000 2019 
883474307657158656,Fri Jul 07 23:54:23 +0000 2017 
3426678095,Sun Aug 16 20:45:46 +0000 2015 
1190786402839146502,Sun Nov 03 00:23:20 +0000 2019 
1190784447181926402,Sun Nov 03 00:15:28 +0000 2019 
1190776894599372809,Sat Nov 02 23:48:16 +0000 2019 
1190775855498366978,Sat Nov 02 23:41:21 +0000 2019 
1190771624942997504,Sat Nov 02 23:24:42 +0000 2019 
1099119722,Thu Jan 17 19:49:19 +0000 2013 
14527808,Fri Apr 25 15:29:17 +0000 2008 
737679459797585921,Tue May 31 16:17:43 +0000 2016 
1118492055561543680,Wed Apr 17 12:31:01 +0000 2019 
301165003,Thu May 19 00:30:33 +0000 2011 
738431004193509376,Thu Jun 02 18:04:05 +0000 2016 
1190718084430139394,Sat Nov 02 19:51:39 +0000 2019 
867137788361269248,Tue May 23 21:58:54 +0000 2017 
1190692389398228993,Sat Nov 02 18:09:38 +0000 2019 
1027124188992221184,Wed Aug 08 09:27:44 +0000 2018 
994081104,Fri Dec 07 00:34:17 +0000 2012 
126721273,Fri Mar 26 19:48:11 +0000 2010 
1106630027007967232,Fri Mar 15 18:55:33 +0000 2019 
1190669773199347712,Sat Nov 02 16:39:48 +0000 2019 
1190666194346487808,Sat Nov 02 16:25:41 +0000 2019 
1190651705274306561,Sat Nov 02 15:27:52 +0000 2019 
1183837883205070848,Mon Oct 14 20:12:10 +0000 2019 
267477252,Thu Mar 17 00:55:57 +0000 2011 
34056277,Tue Apr 21 21:50:22 +0000 2009 
1190595226135605248,Sat Nov 02 11:43:33 +0000 2019 
1190572117970079744,Sat Nov 02 10:14:49 +0000 2019 
1190589220827607042,Sat Nov 02 11:19:34 +0000 2019 
1187740378650292225,Fri Oct 25 14:40:51 +0000 2019 
1190580534818287616,Sat Nov 02 10:45:08 +0000 2019 
2543245903,Tue Jun 03 10:23:04 +0000 2014 
1190577338418958336,Sat Nov 02 10:32:21 +0000 2019 
228426510,Sun Dec 19 17:50:33 +0000 2010 
1190566155884355586,Sat Nov 02 09:48:19 +0000 2019 
38711831,Fri May 08 18:03:27 +0000 2009 
1066369214154448897,Sat Nov 24 16:33:27 +0000 2018 
1190430045992566785,Sat Nov 02 00:47:26 +0000 2019 
1190557175611047936,Sat Nov 02 09:12:22 +0000 2019 
1036243713276739584,Sun Sep 02 13:25:28 +0000 2018 
1190496907501752322,Sat Nov 02 05:13:02 +0000 2019 
1190481698691198976,Sat Nov 02 04:12:36 +0000 2019 
1190250279033286657,Fri Nov 01 12:52:54 +0000 2019 
92812944,Thu Nov 26 18:54:31 +0000 2009 
1186431961465868288,Tue Oct 22 00:00:04 +0000 2019 
1175716757488775168,Sun Sep 22 10:22:25 +0000 2019 
1190249552571486209,Fri Nov 01 12:49:50 +0000 2019 
1463249545,Mon May 27 21:56:39 +0000 2013 
2264131794,Fri Dec 27 10:16:55 +0000 2013 
1187336749917392896,Thu Oct 24 11:55:29 +0000 2019 
929774857335836673,Sun Nov 12 18:16:15 +0000 2017 
1190388230996348929,Fri Nov 01 22:00:52 +0000 2019 
2330354066,Thu Feb 06 14:13:42 +0000 2014 
1190299805723058177,Fri Nov 01 16:09:52 +0000 2019 
1190358038328291328,Fri Nov 01 20:01:26 +0000 2019 
785602625697906688,Mon Oct 10 22:07:16 +0000 2016 
1190349788576976897,Fri Nov 01 19:28:08 +0000 2019 
738491971,Sun Aug 05 12:17:30 +0000 2012 
240671452,Thu Jan 20 13:28:34 +0000 2011 
1121368636520914945,Thu Apr 25 11:01:31 +0000 2019 
1190334673790083074,Fri Nov 01 18:28:13 +0000 2019 
1149766516759552000,Fri Jul 12 19:44:34 +0000 2019 
1190305681389342720,Fri Nov 01 16:33:21 +0000 2019 
1188776959624527873,Mon Oct 28 11:18:30 +0000 2019 
1190292398238306304,Fri Nov 01 15:40:10 +0000 2019 
1190295931524145153,Fri Nov 01 15:54:12 +0000 2019 
1190294209208684552,Fri Nov 01 15:47:43 +0000 2019 
4182399808,Fri Nov 13 23:52:37 +0000 2015 
701831954,Tue Jul 17 21:44:53 +0000 2012 
1190234476204494848,Fri Nov 01 11:50:01 +0000 2019 
1190222221257707521,Fri Nov 01 11:01:16 +0000 2019 
1205779633,Thu Feb 21 19:14:06 +0000 2013 
1188884536169504770,Mon Oct 28 18:26:37 +0000 2019 
1190192183703412736,Fri Nov 01 09:02:03 +0000 2019 
1168333893008859136,Mon Sep 02 01:24:49 +0000 2019 
1068061101181595648,Thu Nov 29 08:36:24 +0000 2018 
1190054633277972480,Thu Oct 31 23:55:24 +0000 2019 
1190049420831842306,Thu Oct 31 23:38:13 +0000 2019 
1190035441828933632,Thu Oct 31 22:39:04 +0000 2019 
922870905998594048,Tue Oct 24 17:02:24 +0000 2017 
1190001104299409409,Thu Oct 31 20:22:39 +0000 2019 
2802065883,Fri Oct 03 15:19:16 +0000 2014 
1189995223583199234,Thu Oct 31 19:59:39 +0000 2019 
1189987861220724739,Thu Oct 31 19:30:01 +0000 2019 
1189983630543802371,Thu Oct 31 19:13:09 +0000 2019 
1189983846869143553,Thu Oct 31 19:14:21 +0000 2019 
319165816,Fri Jun 17 17:23:53 +0000 2011 
21290557,Thu Feb 19 11:22:17 +0000 2009 
1059383064487452673,Mon Nov 05 09:52:59 +0000 2018 
959046727486623745,Thu Feb 01 12:52:12 +0000 2018 
1141839196451168257,Thu Jun 20 22:44:13 +0000 2019 
1655506140,Thu Aug 08 14:47:36 +0000 2013 
1189965799940919297,Thu Oct 31 18:02:20 +0000 2019 
1072491239151407104,Tue Dec 11 14:00:12 +0000 2018 
1180247187642572800,Fri Oct 04 22:24:19 +0000 2019 
1189958493576540160,Thu Oct 31 17:33:13 +0000 2019 
2174674999,Mon Nov 04 20:07:32 +0000 2013 
2957816443,Sun Jan 04 00:30:03 +0000 2015 
2497952508,Fri May 16 07:28:14 +0000 2014 
1189907462318706688,Thu Oct 31 14:10:48 +0000 2019 
1966435538,Thu Oct 17 09:05:40 +0000 2013 
1038843955125923846,Sun Sep 09 17:37:54 +0000 2018 
1189874152871727104,Thu Oct 31 11:58:15 +0000 2019 
1118355347041865735,Wed Apr 17 03:27:47 +0000 2019 
1189852419339014149,Thu Oct 31 10:31:59 +0000 2019 
844117800,Mon Sep 24 19:08:21 +0000 2012 
972040213248860160,Fri Mar 09 09:23:41 +0000 2018 
1189812010361524225,Thu Oct 31 07:51:15 +0000 2019 
1189798356207448064,Thu Oct 31 06:57:16 +0000 2019 
23768573,Wed Mar 11 14:20:23 +0000 2009 
1189730375473487877,Thu Oct 31 02:26:54 +0000 2019 
2798093699,Wed Oct 01 14:40:04 +0000 2014 
4690157131,Fri Jan 01 15:32:46 +0000 2016 
1189692520017678337,Wed Oct 30 23:56:22 +0000 2019 
1186391244626432000,Mon Oct 21 21:19:14 +0000 2019 
828735344614993923,Mon Feb 06 22:41:18 +0000 2017 
1189675959248703488,Wed Oct 30 22:51:01 +0000 2019 
2280997843,Tue Jan 07 18:22:44 +0000 2014 
